Id	Debate	Text	Type	Score
272	THIRD	He used undocumented labor to build the Trump Tower.	0	neutral
273	THIRD	"He underpaid undocumented workers, and when they complained, he basically said what a lot of employers do: ""You complain, I'll get you deported."""	-0.544278	negative
274	THIRD	I want to get everybody out of the shadows, get the economy working, and not let employers like Donald exploit undocumented workers, which hurts them, but also hurts American workers.	-0.94423	negative
275	THIRD	Mr. Trump?	0	neutral
276	THIRD	President Obama has moved millions of people out.	-0.459584	negative
277	THIRD	Nobody knows about it, nobody talks about it.	-0.61327	negative
278	THIRD	But under Obama, millions of people have been moved out of this country.	-0.516339	negative
279	THIRD	They've been deported.	0	neutral
280	THIRD	She doesn't want to say that, but that's what's happened, and that's what happened big league.	-0.611424	negative
281	THIRD	As far as moving these people out and moving -- we either have a country or we don't.	0	neutral
282	THIRD	We're a country of laws.	0	neutral
283	THIRD	We either have a border or we don't.	-0.337358	negative
284	THIRD	Now, you can come back in and you can become a citizen.	0.457679	positive
285	THIRD	But it's very unfair.	-0.869935	negative
286	THIRD	We have millions of people that did it the right way.	0	neutral
287	THIRD	They're on line.	0	neutral
288	THIRD	They're waiting.	0	neutral
289	THIRD	We're going to speed up the process, big league, because it's very inefficient.	-0.787173	negative
290	THIRD	But they're on line and they're waiting to become citizens.	-0.293778	negative
291	THIRD	Very unfair that somebody runs across the border, becomes a citizen, under her plan, you have open borders.	-0.742257	negative
292	THIRD	You would have a disaster on trade, and you will have a disaster with your open borders.	-0.682333	negative
293	THIRD	I want to...	-0.497193	negative
294	THIRD	But what she doesn't say is that President Obama has deported millions and millions of people just the way it is.	-0.473002	negative
295	THIRD	Secretary Clinton, I want to...	-0.498107	negative
296	THIRD	We will not have open borders.	0	neutral
297	THIRD	That is...	0	neutral
298	THIRD	Well, let me -- Secretary...	0	neutral
299	THIRD	That is a rank mischaracterization.	-0.583088	negative
300	THIRD	Secretary Clinton...	-0.395276	negative
301	THIRD	We will have secure borders, but we'll also have reform.	0	neutral
302	THIRD	And this used to be a bipartisan issue.	0	neutral
303	THIRD	Ronald Reagan was the last president...	-0.498576	negative
304	THIRD	Secretary Clinton, excuse me.	-0.44085	negative
305	THIRD	Secretary Clinton.	0	neutral
306	THIRD	... to sign immigration reform, and George W. Bush supported it, as well.	0	neutral
307	THIRD	Secretary Clinton, I want to clear up your position on this issue, because in a speech you gave to a Brazilian bank, for which you were paid $225,000, we've learned from the WikiLeaks, that you said this, and I want to quote.	0	neutral
308	THIRD	My dream is a hemispheric common market with open trade and open borders.	0	neutral
309	THIRD	So that's the question...	0	neutral
310	THIRD	Thank you.	0.75598	positive
311	THIRD	That's the question.	0	neutral
312	THIRD	Please quiet, everybody.	0	neutral
313	THIRD	Is that your dream, open borders?	0	neutral
314	THIRD	Well, if you went on to read the rest of the sentence, I was talking about energy.	0	neutral
315	THIRD	You know, we trade more energy with our neighbors than we trade with the rest of the world combined.	0	neutral
316	THIRD	And I do want us to have an electric grid, an energy system that crosses borders.	0	neutral
317	THIRD	I think that would be a great benefit to us.	0.821618	positive
318	THIRD	But you are very clearly quoting from WikiLeaks.	-0.350101	negative
319	THIRD	And what's really important about WikiLeaks is that the Russian government has engaged in espionage against Americans.	0.431661	positive
320	THIRD	They have hacked American websites, American accounts of private people, of institutions.	0	neutral
321	THIRD	Then they have given that information to WikiLeaks for the purpose of putting it on the Internet.	-0.483867	negative
322	THIRD	This has come from the highest levels of the Russian government, clearly, from Putin himself, in an effort, as 17 of our intelligence agencies have confirmed, to influence our election.	0	neutral
323	THIRD	So I actually think the most important question of this evening, Chris, is, finally, will Donald Trump admit and condemn that the Russians are doing this and make it clear that he will not have the help of Putin in in this election, that he rejects Russian espionage against Americans, which he actually encouraged in the past?	0	neutral
324	THIRD	Those are the questions we need answered.	0	neutral
325	THIRD	We've never had anything like this happen in any of our elections before.	-0.487491	negative
326	THIRD	Well?	0	neutral
327	THIRD	That was a great pivot off the fact that she wants open borders, OK?	0	neutral
328	THIRD	How did we get on to Putin?	-0.366897	negative
329	THIRD	Hold on -- hold on, wait.	0	neutral
330	THIRD	Hold on, folks.	0	neutral
331	THIRD	Because we -- this is going to end up getting out of control.	0.436737	positive
332	THIRD	Let's try to keep it quiet so -- for the candidates and for the American people.	0.642598	positive
333	THIRD	So just to finish on the borders...	-0.320377	negative
334	THIRD	Yes?	0	neutral
335	THIRD	She wants open borders.	-0.423095	negative
336	THIRD	People are going to pour into our country.	0	neutral
337	THIRD	People are going to come in from Syria.	0	neutral
338	THIRD	She wants 550 percent more people than Barack Obama, and he has thousands and thousands of people.	-0.541826	negative
339	THIRD	They have no idea where they come from.	-0.401725	negative
340	THIRD	And you see, we are going to stop radical Islamic terrorism in this country.	-0.449537	negative
341	THIRD	She won't even mention the words, and neither will President Obama.	-0.755864	negative
342	THIRD	So I just want to tell you, she wants open borders.	-0.432715	negative
343	THIRD	Now we can talk about Putin.	0	neutral
344	THIRD	I don't know Putin.	0	neutral
345	THIRD	He said nice things about me.	0	neutral
346	THIRD	If we got along well, that would be good.	0.678291	positive
347	THIRD	If Russia and the United States got along well and went after ISIS, that would be good.	0	neutral
348	THIRD	He has no respect for her.	-0.324483	negative
349	THIRD	He has no respect for our president.	-0.37838	negative
350	THIRD	And I'll tell you what: We're in very serious trouble, because we have a country with tremendous numbers of nuclear warheads -- 1,800, by the way -- where they expanded and we didn't, 1,800 nuclear warheads.	-0.331579	negative
351	THIRD	And she's playing chicken.	0	neutral
352	THIRD	Look, Putin...	0	neutral
353	THIRD	Wait, but...	0	neutral
354	THIRD	... from everything I see, has no respect for this person.	0	neutral
355	THIRD	Well, that's because he'd rather have a puppet as president of the United States.	0	neutral
356	THIRD	No puppet.	0	neutral
357	THIRD	No puppet.	0	neutral
358	THIRD	And it's pretty clear...	0.729348	positive
359	THIRD	You're the puppet!	-0.325247	negative
360	THIRD	It's pretty clear you won't admit...	0	neutral
361	THIRD	No, you're the puppet.	-0.693071	negative
362	THIRD	... that the Russians have engaged in cyberattacks against the United States of America, that you encouraged espionage against our people, that you are willing to spout the Putin line, sign up for his wish list, break up NATO, do whatever he wants to do, and that you continue to get help from him, because he has a very clear favorite in this race.	0.829947	positive
363	THIRD	So I think that this is such an unprecedented situation.	-0.653655	negative
364	THIRD	We've never had a foreign government trying to interfere in our election.	-0.470388	negative
365	THIRD	We have 17 -- 17 intelligence agencies, civilian and military, who have all concluded that these espionage attacks, these cyberattacks, come from the highest levels of the Kremlin and they are designed to influence our election.	-0.361007	negative
366	THIRD	I find that deeply disturbing.	0	neutral
367	THIRD	Secretary Clinton...	-0.395276	negative
368	THIRD	And I think it's time you take a stand...	0.447871	positive
369	THIRD	She has no idea whether it's Russia, China, or anybody else.	0	neutral
370	THIRD	I am not quoting myself.	0	neutral
371	THIRD	She has no idea.	-0.301835	negative
372	THIRD	I am quoting 17...	-0.341525	negative
373	THIRD	Hillary, you have no idea.	0	neutral
